user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 佩婷 ,https://www.google.com/maps/contrib/109536926212482327737/reviews?hl=zh-TW,5,False,9,滿滿的新鮮蛤蜊！超級開心🥳
 Arthur Hung ,https://www.google.com/maps/contrib/109265818187510263193/reviews?hl=zh-TW,5,False,3,天堂般的滋味！第一次吃後幾乎每週都固定報到！
 YuFang Hu ,https://www.google.com/maps/contrib/112602779509910591409/reviews?hl=zh-TW,5,True,15,蛤蜊新鮮，服務很好，晚上8:30有麻將賓果遊戲，氣氛適合多人聚餐
 許哲瑜 ,https://www.google.com/maps/contrib/115933579333888358661/reviews?hl=zh-TW,5,False,4,第一次來服務人員貼心介紹餐點，店面環境乾淨！
 許春蜜 ,https://www.google.com/maps/contrib/105087361156385930926/reviews?hl=zh-TW,5,False,2,食材非常新鮮好吃😋，服務人員態度很好，周邊服務很讚！會再度來用餐🍴
 Chien Yu-Ting ,https://www.google.com/maps/contrib/104167254066432443305/reviews?hl=zh-TW,5,False,3,氣氛很好，桌子空間也很大，用餐感非常舒適！適合朋友聚餐！
 東秝DONG LI ,https://www.google.com/maps/contrib/108531238027075884114/reviews?hl=zh-TW,5,False,3,"蛤蠣超新鮮
湯頭讚"
 Tina Shih ,https://www.google.com/maps/contrib/105429445194306842913/reviews?hl=zh-TW,5,False,12,"這邊環境超讚服務生態度也超好
東西也很好吃
很推很推～～～～～"
 Hi high海韻 ,https://www.google.com/maps/contrib/116938124506473122627/reviews?hl=zh-TW,5,False,2,"餐點很新鮮，服務業很好
整體餐廳的氣氛很棒，很適合朋友們一起聚餐"
 許凱 ,https://www.google.com/maps/contrib/103040882595097409332/reviews?hl=zh-TW,5,False,18,"打卡送鱸魚
晚上還有麻將賓果遊戲
服務很好"
 Jen-Hao Liu ,https://www.google.com/maps/contrib/105626194607979284247/reviews?hl=zh-TW,5,True,22,味道好，食材新鮮，小細節都有注意到，很貼心的服務，尤其是椒麻醬，口齒留香
 Cora ,https://www.google.com/maps/contrib/110571869100775772237/reviews?hl=zh-TW,5,False,8,用餐環境乾淨有氣氛，交通便利，可來嚐鮮👍
 徐佳玲 ,https://www.google.com/maps/contrib/115178434620774139102/reviews?hl=zh-TW,5,True,34,"海鮮新鮮牛肉很鮮嫩
再見蔥雞飯量超多好吃
湯頭鮮甜
值得再訪的店"
 剛鋼缸蛋 ,https://www.google.com/maps/contrib/114025920549448233109/reviews?hl=zh-TW,5,False,1,OO服務很好原本看他刺青很多以為會很兇但出奇的溫柔
 吳珮瑜 ,https://www.google.com/maps/contrib/108629622063441132841/reviews?hl=zh-TW,5,False,12,蛤蜊很新鮮捏☺️☺️
 卡內基訓練吳得維 ,https://www.google.com/maps/contrib/116144755515843279334/reviews?hl=zh-TW,5,False,8,好吃好玩又新鮮，重點是服務人員服務超棒好貼心❤️
 Xiaochun Tung ,https://www.google.com/maps/contrib/106764074862317947556/reviews?hl=zh-TW,5,False,23,滿好吃的，服務很好又親切
 Eva Hsu ,https://www.google.com/maps/contrib/103478531427533564991/reviews?hl=zh-TW,5,False,3,蛤蜊鍋新鮮好吃！椒麻沾醬很棒！
 周邦澤 ,https://www.google.com/maps/contrib/107862762186039136360/reviews?hl=zh-TW,5,False,4,初次體驗！評論送奶貝～
 呂阿晴 ,https://www.google.com/maps/contrib/112378761580936152514/reviews?hl=zh-TW,5,False,14,滿滿的文蛤～肉鮮
 Jocelyn Chu ,https://www.google.com/maps/contrib/101725156211393384183/reviews?hl=zh-TW,5,False,13,店員服務親切，東西好吃
 Q比 ,https://www.google.com/maps/contrib/109635227081434316590/reviews?hl=zh-TW,5,False,12,蛤蜊超級多又很新鮮👍
 Arashiii ,https://www.google.com/maps/contrib/112052645743721232499/reviews?hl=zh-TW,5,False,10,"環境氣氛很棒
打卡送蛤蜊"
 詹將和 ,https://www.google.com/maps/contrib/118349346968795533732/reviews?hl=zh-TW,5,False,13,蛤蜊肥美鮮甜，搭配這次點的辣味湯底讓人滿足👍
 Danny liang梁彧 ,https://www.google.com/maps/contrib/105226137199270951817/reviews?hl=zh-TW,5,False,10,感覺很好吃
 Yi Wen Chen ,https://www.google.com/maps/contrib/116901509383648155565/reviews?hl=zh-TW,5,True,28,服務人員都非常親切，說明也很詳細，餐點很有特色，店內整體氣氛活潑，適合大小聚餐。
 楊雅筑 ,https://www.google.com/maps/contrib/108339192543625896367/reviews?hl=zh-TW,5,False,4,服務生介紹得非常詳細！環境也非常舒服！食材新鮮～非常好吃😋下次要在帶朋友來吃！！
 Arthur Chen ,https://www.google.com/maps/contrib/105069806358896957700/reviews?hl=zh-TW,5,False,1,蛤蜊蔥雞飯都好吃！
 黃嫻靜 ,https://www.google.com/maps/contrib/105316981367605708409/reviews?hl=zh-TW,5,False,48,鮮甜，味美，海鮮和烤鴨都超好吃，環境優服務好。不需此行。
 Cheng Han Hsieh ,https://www.google.com/maps/contrib/110039676446808164077/reviews?hl=zh-TW,5,False,12,餐點很好吃！然後還有互動小遊戲還可以玩，有夠讚！！
 Anchi Tsai ,https://www.google.com/maps/contrib/107026258518518929011/reviews?hl=zh-TW,5,True,45,"海鮮很甜很新鮮🙌🏻
三訪還是很喜歡🌝"
 黃齊齊 ,https://www.google.com/maps/contrib/104695613120479382933/reviews?hl=zh-TW,5,False,20,胡椒湯很香辣濃郁！超推～
 Pina Proser ,https://www.google.com/maps/contrib/115001608848548544768/reviews?hl=zh-TW,5,False,6,環境很棒，很適合拍照，位置也很多，雖然價位偏高，但整體來說還不錯
 嚴絢昱 ,https://www.google.com/maps/contrib/104904564597422024400/reviews?hl=zh-TW,5,False,10,太好吃了新鮮美味好好食啊😋！
 ナナ ,https://www.google.com/maps/contrib/104930941083036419149/reviews?hl=zh-TW,5,False,17,麻將賓果太好玩了吧😍😍
 林炯聿 ,https://www.google.com/maps/contrib/117301525881227223794/reviews?hl=zh-TW,5,False,3,Google評論可獲得鱸魚菲力一份
 Vigee Lin ,https://www.google.com/maps/contrib/117973167564388237913/reviews?hl=zh-TW,5,False,7,好火鍋超特別的，各項食材又真材實料的，蝦蛤蠣超鮮美的，椒麻醬必嚐.
 Patty Liu ,https://www.google.com/maps/contrib/100578773183973927972/reviews?hl=zh-TW,5,False,1,"蛤蜊好新鮮好好吃哦
尤其是椒麻醬，太…讚了"
 Lucy ,https://www.google.com/maps/contrib/104287373351043653342/reviews?hl=zh-TW,5,False,7,服務良好，蛤蠣很好吃，副餐料理也很不錯，替火鍋畫龍點睛，推推～
 John Fan ,https://www.google.com/maps/contrib/105727052263096292635/reviews?hl=zh-TW,5,False,2,湯頭很暖胃，喝完後胃口大開，招牌的蛤蜊鮮美；香檸叉燒口感酥脆大推！
 Ash Yang ,https://www.google.com/maps/contrib/108237275138735105747/reviews?hl=zh-TW,5,False,1,蛤蜊鍋超好吃，湯頭很棒，服務很好的一間店，大推!
 柯志遠 ,https://www.google.com/maps/contrib/113679521018552413591/reviews?hl=zh-TW,5,False,1,打卡送鱸魚菲力，好吃喔
 ˊ ˇ ˋ ,https://www.google.com/maps/contrib/105597549513902394870/reviews?hl=zh-TW,5,False,9,來慶祝情人節～訂位提前準備的杏鮑菇很好吃～
 Snowy Lu ,https://www.google.com/maps/contrib/101978131857796754174/reviews?hl=zh-TW,5,False,4,我愛蛤蜆❤️超好ㄘ😋
 chinshan pan ,https://www.google.com/maps/contrib/112900093544587683552/reviews?hl=zh-TW,5,False,9,食材蛤仔新鮮，湯鮮甜～～每個細節都好用心，大力推薦給嘴叼的饕客
 hong ren wang ,https://www.google.com/maps/contrib/106601607476536656337/reviews?hl=zh-TW,5,True,54,服務親切講解詳細
 樊俊霆 ,https://www.google.com/maps/contrib/105425916286830703241/reviews?hl=zh-TW,5,False,4,蛤蜊很新鮮、服務很好
 Lindsey Chen ,https://www.google.com/maps/contrib/111318956874630360055/reviews?hl=zh-TW,5,False,17,"東西好吃新鮮服務也很好唷
推！"
 李俊樺 ,https://www.google.com/maps/contrib/102918729521084027133/reviews?hl=zh-TW,5,False,7,"好吃主打湯頭
精緻火鍋料也特別
撈麵夠麻夠香喜歡"
 小凱 ,https://www.google.com/maps/contrib/100212063491671252620/reviews?hl=zh-TW,5,False,4,雖然價格不親民但食材新鮮服務也不錯會再去吃
 張婷婷 ,https://www.google.com/maps/contrib/108318171870162005476/reviews?hl=zh-TW,5,True,38,服務好，東西好吃
 Mia Wang ,https://www.google.com/maps/contrib/114254445132783169542/reviews?hl=zh-TW,5,False,8,服務員十分親切並且詳細的介紹，海鮮和菜盤十分新鮮。桌面和桌距不擁擠舒適。
 賴小白 ,https://www.google.com/maps/contrib/115538752251615754173/reviews?hl=zh-TW,5,False,1,好吃服務態度佳！！
 Maybel ,https://www.google.com/maps/contrib/101728941787725103214/reviews?hl=zh-TW,5,False,11,蛤仔好鮮甜飽滿
 林子堯 ,https://www.google.com/maps/contrib/101929250602679309404/reviews?hl=zh-TW,5,False,10,"生日禮來店禮給得很阿沙力。
服務周到，餐點澎湃豐盛。"
 林怡君 ,https://www.google.com/maps/contrib/113717984358421389375/reviews?hl=zh-TW,5,False,8,"環境超漂亮很舒適
餐點感覺也很好吃👍👍"
 Annie Hung ,https://www.google.com/maps/contrib/109677076431140301783/reviews?hl=zh-TW,5,False,15,讚
 Hsu Sharon ,https://www.google.com/maps/contrib/105414533705454207856/reviews?hl=zh-TW,5,False,1,服務人員面對很多問題的顧客，解說的超有耐心，食物又美味。
 周欣宜 ,https://www.google.com/maps/contrib/113114584359650013281/reviews?hl=zh-TW,5,False,3,"人很nice
本來跑錯店還叫我們坐計程車抵低效😂
讚讚讚👍🏻👍🏻"
 Chien ,https://www.google.com/maps/contrib/116332833083139580359/reviews?hl=zh-TW,5,False,8,蛤蠣非常鮮甜，特製的椒麻醬是外面沒有的味道，肉質也很新鮮推推！
 高拉麵 ,https://www.google.com/maps/contrib/111741588344127348346/reviews?hl=zh-TW,5,False,3,服務好～待人客氣～食材新鮮，可以打麻將👍🏻
 許乃文 ,https://www.google.com/maps/contrib/105367837298301520856/reviews?hl=zh-TW,5,False,17,"蛤蜊份量很多
麻將牆很特別讓人很想摸兩圈🤩"
 Jyun ,https://www.google.com/maps/contrib/115734050607590927682/reviews?hl=zh-TW,5,False,3,蛤蠣大顆鮮甜！
 王振恩 ,https://www.google.com/maps/contrib/101197967361950631771/reviews?hl=zh-TW,5,False,15,"取名很有新意,東西好吃也新鮮,適合朋友一起聚餐聊聊。"
 SYT0101 ,https://www.google.com/maps/contrib/109066145702911976543/reviews?hl=zh-TW,5,False,7,服務細心又專業、蛤蠣跟食材都很新鮮好吃！
 Ping Chung ,https://www.google.com/maps/contrib/100756590628559106424/reviews?hl=zh-TW,5,False,6,"真心推薦～～很用心的一家店！！！

現場環境也很舒適、很適合聚餐～～"
 黃俊昌 ,https://www.google.com/maps/contrib/116600099789214179697/reviews?hl=zh-TW,5,False,11,"蛤蜊食材新鮮好吃
交通方便服務人員態度親切
非常推薦"
 KUANYI CHEN ,https://www.google.com/maps/contrib/109686700094924053702/reviews?hl=zh-TW,5,True,125,蛤湯好喝
 余丸丸 ,https://www.google.com/maps/contrib/100581682001023601796/reviews?hl=zh-TW,5,False,5,滿滿的蛤各式餐點都超好吃好特別的味道～
 Kevin Wu ,https://www.google.com/maps/contrib/114720946676163301676/reviews?hl=zh-TW,5,True,48,服務態度好，餐點好吃
 Ting-Li Chen ,https://www.google.com/maps/contrib/112627568562868645461/reviews?hl=zh-TW,5,False,5,"蛤蜊品質好👌🏻大顆飽滿
湯底加蒜很讚!"
 黃思塵 ,https://www.google.com/maps/contrib/109663083787964875273/reviews?hl=zh-TW,5,False,4,一定要來吃來幫朋友的店支持捧場一下，吃過市民店跟本事小火鍋，今天來吃忠孝店全民蛤起來❤️
 張阿嘉 ,https://www.google.com/maps/contrib/115123959468572758556/reviews?hl=zh-TW,5,False,11,好吃服務親切👍
 梁隆均 ,https://www.google.com/maps/contrib/106426409491192930629/reviews?hl=zh-TW,5,False,3,服務貼心東西好吃
 angela yang ,https://www.google.com/maps/contrib/102224423663402417349/reviews?hl=zh-TW,5,False,10,新鮮好吃推推
 印庭儀 ,https://www.google.com/maps/contrib/111683674414175326417/reviews?hl=zh-TW,5,False,15,味道很讚吃很飽跟家人吃的很開心！
 Barny Shen ,https://www.google.com/maps/contrib/115218109762860722707/reviews?hl=zh-TW,5,False,6,太好吃了！熱菜跟火鍋都是人間美味，尤其蛤蜊很鮮甜
 張欣妤 ,https://www.google.com/maps/contrib/104594815961152439963/reviews?hl=zh-TW,5,False,3,餐點非常好吃，蛤蜊新鮮，湯頭好
 mandy ,https://www.google.com/maps/contrib/107774127859605797150/reviews?hl=zh-TW,5,False,3,好吃一直吃😋😋服務親切，環境棒
 Andy Chen ,https://www.google.com/maps/contrib/107990886918326393592/reviews?hl=zh-TW,5,False,4,東西很新鮮～～冬天吃蛤蠣鍋真的很開心！港式食物也很棒！
 宋承儒 ,https://www.google.com/maps/contrib/111366328518999676318/reviews?hl=zh-TW,5,False,8,湯好好喝哦！服務也很棒👍下次再帶朋友來吃😋
 王竣禾 ,https://www.google.com/maps/contrib/107621150497977005303/reviews?hl=zh-TW,5,False,11,離捷運站很近，裝潢很有味道，火鍋的蛤蜊真的有在多，好狠。
 zzy Jun ,https://www.google.com/maps/contrib/100101872806095474204/reviews?hl=zh-TW,5,False,10,"食材很新鮮，第一次來
點了原味，下次來會想嘗試別的口味"
 阿明 ,https://www.google.com/maps/contrib/107807313349759024277/reviews?hl=zh-TW,5,False,3,蛤蜊鮮甜好吃👍👍
 楊穎蓁 ,https://www.google.com/maps/contrib/109408285188420803413/reviews?hl=zh-TW,5,False,8,內裝很棒！蛤蠣很好吃，服務態度也非常好，值得再來！
 Jiayi Qu ,https://www.google.com/maps/contrib/111519900812520404529/reviews?hl=zh-TW,5,False,7,"食材新鮮湯頭鮮甜
服務人員也相當友善積極
我都想挖角來當員工"
 Wade Wu ,https://www.google.com/maps/contrib/116028057872663524684/reviews?hl=zh-TW,5,True,43,超大量蛤蠣不怕不夠吃
 梁逸群 ,https://www.google.com/maps/contrib/116279269405268169381/reviews?hl=zh-TW,5,False,7,打卡送肉用餐氣氛佳桌邊服務完善
 Chang Michelle ,https://www.google.com/maps/contrib/115648458305118639043/reviews?hl=zh-TW,5,False,3,海鮮很海派，全新的體驗
 黃詩涵 ,https://www.google.com/maps/contrib/100082473881369357613/reviews?hl=zh-TW,5,True,51,好吃新鮮椒麻醬真的厲害
 666 Nick ,https://www.google.com/maps/contrib/106901319538172686388/reviews?hl=zh-TW,5,False,8,"蛤服務好，東西好吃、又好拍照！

適合家人與朋友一起來！"
 李彥邦 ,https://www.google.com/maps/contrib/113698891893202024037/reviews?hl=zh-TW,5,False,7,有包廂很大很棒！牛肉海鮮都好吃！服務很細心感覺滿好的
 Ka smida ,https://www.google.com/maps/contrib/113835297066725509177/reviews?hl=zh-TW,5,True,792,"蛤蠣品質很優
又大又鮮
沒有一顆有沙"
 Samuel 鍾 (Samuel 鍾) ,https://www.google.com/maps/contrib/103298220347204589026/reviews?hl=zh-TW,5,True,243,非常好吃，值得推薦
 Tsai Erica ,https://www.google.com/maps/contrib/108202933513765195046/reviews?hl=zh-TW,5,False,4,服務非常好，東西好吃選擇多！推👍🏻
 梅維真 ,https://www.google.com/maps/contrib/111597197407446937745/reviews?hl=zh-TW,5,False,3,店員人超好的很適合慶生的地方食物都不雷讚讚
 仔豪董 ,https://www.google.com/maps/contrib/109522510657779631263/reviews?hl=zh-TW,5,True,39,超讚的啦
 徐寶蘭 ,https://www.google.com/maps/contrib/102410626804426130253/reviews?hl=zh-TW,5,True,34,裝潢很新穎，讓人耳目一新，餐點好吃，推推👍
 momi good ,https://www.google.com/maps/contrib/100950741869164244402/reviews?hl=zh-TW,5,False,13,服務很好味道很香😋😋😋
 Katarina Shao ,https://www.google.com/maps/contrib/110674524205719378297/reviews?hl=zh-TW,5,True,103,湯頭讚蛤蜊大顆愛吃蛤蜊的我一定會再訪
 Parker Hsu ,https://www.google.com/maps/contrib/111999883809943824779/reviews?hl=zh-TW,5,True,4,東西蠻好吃的！推
 霍雨欣 ,https://www.google.com/maps/contrib/106447032164847204605/reviews?hl=zh-TW,5,False,7,服務好氣氛很棒剛好來的時候還有冰果遊戲
 傑恩JN ,https://www.google.com/maps/contrib/103645510423046959683/reviews?hl=zh-TW,5,False,14,跟朋友聚餐的好地方，每個朋友都吃得很開心
 Molly Liao ,https://www.google.com/maps/contrib/110655995689185924661/reviews?hl=zh-TW,5,False,9,"工作人員都很親切
講解也很清楚"
 黃有情 ,https://www.google.com/maps/contrib/108266526165927636644/reviews?hl=zh-TW,5,False,3,粤式小菜料理都很有港式的味道，食材都很鮮，值得品嚐，讚！
 許玲蘭 ,https://www.google.com/maps/contrib/105707472018321986351/reviews?hl=zh-TW,5,False,2,服務人員態度好，用餐氣氛好，食材新鮮佳，好吃😋
 陳品淳 ,https://www.google.com/maps/contrib/112693382315631387292/reviews?hl=zh-TW,5,False,27,"第一次吃
打卡送魚
讚讚讚"
 陳冠伶 ,https://www.google.com/maps/contrib/102574998714974918479/reviews?hl=zh-TW,5,False,2,服務親切🥰很適合蛤蜊愛好者來的地方👍
 Angel Happy ,https://www.google.com/maps/contrib/109140973486077941005/reviews?hl=zh-TW,5,False,13,"第一次來用餐，好吃＆用餐環境好！
可惜沒有山瓜子"
 ya alice ,https://www.google.com/maps/contrib/107524227540248186263/reviews?hl=zh-TW,5,False,7,很用心會安排活動，蛤蜊現煮超級新鮮
 甜甜心 ,https://www.google.com/maps/contrib/110813165357539709736/reviews?hl=zh-TW,5,False,5,非常好吃😋已經來第三次了一樣好吃😋吃不膩👍👍👍👍👍👍
 淳 ,https://www.google.com/maps/contrib/116118564214065499650/reviews?hl=zh-TW,5,False,3,蛤蠣超級好吃OMG!
 Sammy ,https://www.google.com/maps/contrib/111875226252110967409/reviews?hl=zh-TW,5,False,7,"送牛奶貝「讚」👍🏻
蛤也太大顆😋好吃～"
 CGDCBOYS ,https://www.google.com/maps/contrib/112260961784890317272/reviews?hl=zh-TW,5,True,41,選擇很多，看起來很好吃~評論送牛奶貝！
 林筱翎 ,https://www.google.com/maps/contrib/115950627988091006123/reviews?hl=zh-TW,5,False,2,黑蒜湯很好喝，蛤蠣很飽滿新鮮，脆皮燒肉令人驚艷
 貢丸 ,https://www.google.com/maps/contrib/104445748769866542712/reviews?hl=zh-TW,5,False,9,蛤蜊好吃很鮮😋～
 黃俊傑 ,https://www.google.com/maps/contrib/106141930289717807263/reviews?hl=zh-TW,5,False,5,"蛤很鮮，湯頭好
叉燒肉必點"
 wang jax ,https://www.google.com/maps/contrib/110428986488144927357/reviews?hl=zh-TW,5,True,260,好吃，不論是火鍋還是單點的菜色都好吃
 徐育廷 ,https://www.google.com/maps/contrib/112879402912180029970/reviews?hl=zh-TW,5,False,6,肉質佳、蛤蜊飽滿、桌邊服務也好～
 江承儒 ,https://www.google.com/maps/contrib/100593920623091256524/reviews?hl=zh-TW,4,True,"1,076","價格有點高,但還蠻好吃的"
 潘朵拉 ,https://www.google.com/maps/contrib/112895354645380730948/reviews?hl=zh-TW,5,False,3,跟朋友聚餐好所在～東西好吃，服務好～推👍
 蔡宗翰 ,https://www.google.com/maps/contrib/116065729946012746108/reviews?hl=zh-TW,5,True,26,CP值極高，套餐菜色多到像高潮一樣，一波接著一波
 郭美辰 ,https://www.google.com/maps/contrib/112108564872203660560/reviews?hl=zh-TW,5,False,3,服務人員很詳細解釋～用餐環境良好！
 張庭瑋 ,https://www.google.com/maps/contrib/112309746128674884604/reviews?hl=zh-TW,5,False,3,"蛤蠣新鮮大顆～超好吃🤤
會再回訪的店🤩🤩"
 陳昕妤 ,https://www.google.com/maps/contrib/104891068157850665780/reviews?hl=zh-TW,5,False,5,第一次吃真的超好吃的一定會二訪超愛❤️
 Chieh Chu ,https://www.google.com/maps/contrib/109063143967707836384/reviews?hl=zh-TW,5,False,14,"很好吃～蛤蜊鮮甜牛肉也好吃
服務態度超好❤️"
 Gina K ,https://www.google.com/maps/contrib/105574352914140684768/reviews?hl=zh-TW,5,False,2,很特別的火鍋，海鮮也很新鮮，一鍋兩吃👍
 hsiao joy ,https://www.google.com/maps/contrib/100516884950475297051/reviews?hl=zh-TW,5,False,12,準備吃滿滿蛤～～
 李豬犬 ,https://www.google.com/maps/contrib/109544281840726686313/reviews?hl=zh-TW,5,True,67,麻將連線～～好好玩～～
 Kira Ni ,https://www.google.com/maps/contrib/112310916839366969736/reviews?hl=zh-TW,5,True,56,吃吃！讚讚打卡送鱸魚
 Ashley ,https://www.google.com/maps/contrib/107413956832837083506/reviews?hl=zh-TW,5,False,10,服務親切餐點也好好吃
 王宗浩（How） ,https://www.google.com/maps/contrib/111126174337642290640/reviews?hl=zh-TW,5,False,6,很棒的餐點及服務🙆‍♂️
 Tony Chan ,https://www.google.com/maps/contrib/108579545446876988132/reviews?hl=zh-TW,5,True,11,"燈光美氣氛佳,食物新鮮好吃,會再回訪👍👍👍👍"
 Andrew Wu ,https://www.google.com/maps/contrib/106483694775522013534/reviews?hl=zh-TW,5,False,1,味道不錯，第一鍋湯很鮮
 鄭Sunny ,https://www.google.com/maps/contrib/104050698642855171668/reviews?hl=zh-TW,5,True,23,欸真的很厲害耶
 Victoria Stanyer ,https://www.google.com/maps/contrib/118369991183332265261/reviews?hl=zh-TW,5,False,4,蛤蜊很新鮮～😍
 王勇鈞 ,https://www.google.com/maps/contrib/118360947641024243892/reviews?hl=zh-TW,5,False,1,"OO看起來很兇！
但人很溫柔～"
 黃任榆 ,https://www.google.com/maps/contrib/115745512533096322078/reviews?hl=zh-TW,5,False,13,服務人員態度良好蛤蜊新鮮好吃
 蘇宇軒 ,https://www.google.com/maps/contrib/113264869266783998486/reviews?hl=zh-TW,5,False,2,打卡送牛奶貝
 林才羡 ,https://www.google.com/maps/contrib/113597456145283113692/reviews?hl=zh-TW,5,False,7,打卡、生日，優惠活動很多
 黃郁淳 ,https://www.google.com/maps/contrib/106339600079261975765/reviews?hl=zh-TW,5,True,34,好好吃服務態度超讚
 藍巧如 ,https://www.google.com/maps/contrib/108200956566227305862/reviews?hl=zh-TW,4,False,2,很棒很好吃喔！歡迎大家來吃
 Ya I Wang ,https://www.google.com/maps/contrib/105733435471037745431/reviews?hl=zh-TW,5,True,14,蛤鍋，港點一次滿足，重要的是東西不錯吃~
 王郁涵 ,https://www.google.com/maps/contrib/100705741556875951982/reviews?hl=zh-TW,5,False,3,海鮮很新鮮～服務周到！
 陳良君 ,https://www.google.com/maps/contrib/111530809639321077990/reviews?hl=zh-TW,5,False,7,吃了2次都覺得美食服務都是6星級
 Cyndee ,https://www.google.com/maps/contrib/112365007741101588323/reviews?hl=zh-TW,5,False,6,蛤蜊鮮甜好吃👍🏻
 Megan Su ,https://www.google.com/maps/contrib/106864348649208440575/reviews?hl=zh-TW,5,False,10,好好喝的湯，好多的蛤😋大蛤鍋讚啦！
 潘若瑄 ,https://www.google.com/maps/contrib/107325600359054018228/reviews?hl=zh-TW,5,False,6,"來吃第二次～
送牛奶貝😍"
 Annie Liang ,https://www.google.com/maps/contrib/101549832090770533366/reviews?hl=zh-TW,5,False,5,慕名而來，氣氛、餐點極佳！
 Timmy Cheng ,https://www.google.com/maps/contrib/107022904864583473894/reviews?hl=zh-TW,5,False,2,"新鮮蛤蜊吃得好過癮！
熟食也讚讚"
 陳柏均 ,https://www.google.com/maps/contrib/102148345826043503506/reviews?hl=zh-TW,5,True,26,第一次嘗試，看到滿滿的蛤蜊就是開心！
 潘爰妘 ,https://www.google.com/maps/contrib/103004011767117773715/reviews?hl=zh-TW,5,False,5,店長人帥又有耐心加貼心為他個人服務態度加⭐⭐⭐⭐⭐CP👍👍
 Pu Pu ,https://www.google.com/maps/contrib/100365116665747835313/reviews?hl=zh-TW,5,False,13,好喝盡在不言中，滿滿的痛風自由
 翁千恩 ,https://www.google.com/maps/contrib/104046799697145739318/reviews?hl=zh-TW,5,False,8,服務優、環境佳！
 Cindy Yao ,https://www.google.com/maps/contrib/110912959242162291112/reviews?hl=zh-TW,5,False,2,食材新鮮服務生服務好，結婚29週年紀念日的晚餐饗宴
 柯慧雪 ,https://www.google.com/maps/contrib/115009585091451051370/reviews?hl=zh-TW,5,False,1,餐點種類多，海鮮新鮮
 Allie Lee ,https://www.google.com/maps/contrib/102449640440093176916/reviews?hl=zh-TW,5,False,7,蛤蜊新鮮環境也很好，推薦
 Jacky Lee ,https://www.google.com/maps/contrib/109314143665286757883/reviews?hl=zh-TW,5,False,5,香噴噴，推推！
 陳思潔 ,https://www.google.com/maps/contrib/103843597791502563333/reviews?hl=zh-TW,5,False,8,二訪蛤?!滋補Johnson好地方💪🏻💪🏻💪🏻
 Penny Wang ,https://www.google.com/maps/contrib/111039419134448346368/reviews?hl=zh-TW,5,False,4,2021蛤一個跨過去
 許春蘭 ,https://www.google.com/maps/contrib/113950227485420017974/reviews?hl=zh-TW,5,False,1,"與眾不同的鍋
服務佳，值得再回來品嘗👍"
 陳冠勳 ,https://www.google.com/maps/contrib/100714635672334528628/reviews?hl=zh-TW,5,False,4,好吃，服務又好
 Fan Sharon. ,https://www.google.com/maps/contrib/117692600372170548258/reviews?hl=zh-TW,5,False,14,好好吃！謝謝吳小姐帶我們來
 萌妹子 ,https://www.google.com/maps/contrib/100844834848615142110/reviews?hl=zh-TW,5,False,3,"好吃湯頭讚
服務人員態度很好"
 Grace Chou ,https://www.google.com/maps/contrib/101774353160995947294/reviews?hl=zh-TW,5,False,6,蛤蜊新鮮，湯頭濃郁，好吃又美味
 彭筱妤 ,https://www.google.com/maps/contrib/114767354258313979967/reviews?hl=zh-TW,5,False,8,食物新鮮！氣氛很棒、服務也超讚！
 楊昕 ,https://www.google.com/maps/contrib/102693859790661834564/reviews?hl=zh-TW,5,False,5,服務周到，鍋類選擇很多，氣氛不錯。
 Mindy Lin ,https://www.google.com/maps/contrib/100160663690846312085/reviews?hl=zh-TW,5,False,11,真的非常新鮮，很特別的餐廳。推薦！
 黃崇展 ,https://www.google.com/maps/contrib/108032620739319242783/reviews?hl=zh-TW,5,False,2,東西新鮮服務好
 Lena Lin ,https://www.google.com/maps/contrib/106909196663452417915/reviews?hl=zh-TW,5,False,5,好吃蛤蜊很新鮮
 江莉華 ,https://www.google.com/maps/contrib/113705429810782721865/reviews?hl=zh-TW,5,False,1,"服務人員非常熱情專業
新鮮美味，醬料很棒"
 Eric Huang ,https://www.google.com/maps/contrib/117415443074222956391/reviews?hl=zh-TW,5,True,111,適合朋友聚餐👍
 陳小姬 ,https://www.google.com/maps/contrib/102507583322365475241/reviews?hl=zh-TW,5,True,26,"好吃
海鮮新鮮"
 黃金鼠 ,https://www.google.com/maps/contrib/111621879697457613122/reviews?hl=zh-TW,5,False,10,適合聚餐的場所，東西好吃服務親切！。
 Melon Jiang ,https://www.google.com/maps/contrib/104672313519754967249/reviews?hl=zh-TW,5,False,5,非常喜歡❤️第四次來了哈哈哈～
 chunchieh lai ,https://www.google.com/maps/contrib/116810664105966982312/reviews?hl=zh-TW,5,False,5,打卡送牛奶貝
 Yeh Steven ,https://www.google.com/maps/contrib/101777342770018388548/reviews?hl=zh-TW,5,True,24,我朋友說好好吃超讚的
 吳心慈 ,https://www.google.com/maps/contrib/115870788624471770319/reviews?hl=zh-TW,5,False,4,文蛤很鮮甜，湯頭很夠味，服務很好！！好吃
 李歆 ,https://www.google.com/maps/contrib/102851493094595757627/reviews?hl=zh-TW,5,False,19,聚餐最喜歡選蛤huhpot🥰🥰🥰
 藍國芳 ,https://www.google.com/maps/contrib/110820121620165450304/reviews?hl=zh-TW,5,False,2,蛤蜊很新鮮～服務很棒～
